Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Luis Patiño,22815,401,1.09,0,0,0,-7.5,0,0,0,0,0,1.68,0.03,49.5,3,0,-3.11,-1.38,Tier 4,Rollie's Fingers,0
Miguel Sanó,12164,402,1,-18.7,-8.4,-14.1,-17.2,68.5,27.5,74.5,2,-27.8,7.1,0,0,0,0,0,0,Tier 4,Bearded Villains,73.33536202
Brusdar Graterol,20367,403,1,-12.53,-12.45,-16.98,-11.61,0,0,0,0,0,4.82,0,53.5,3,2,-0.35,2.96,Tier 4,,0
Marco Gonzales,15467,404,1,-2.15,-4.5,-5.55,-1.19,0,0,0,0,0,1.64,0,126,9,0,-13.48,-11.33,Tier 4,,0
Hunter Dozier,15117,405,1,-0.7,-6.4,-4.7,-0.6,52.8,15.8,54.5,5.2,-17.6,6.3,0,0,0,0,0,0,Tier 4,,99.60226107
Nick Madrigal,20521,406,1,-10.2,-1.6,-7.1,-9.5,44.8,2.2,35.5,7.8,4.4,8.5,0,0,0,0,0,0,Tier 4,Bombs away,0
Akil Baddoo,22168,407,1,-9.6,0.4,-3.4,-8.7,50.5,11.2,42.2,13.5,-14.6,8.5,0,0,0,0,0,0,Tier 4,Clown Team Bro,0
Cal Raleigh,21534,408,1,-5.5,0,-3.9,-5.2,27.2,9.2,31,2,-14.9,1.5,0,0,0,0,0,0,Tier 4,,0
James Kaprielian,18331,409,0.96,-12.27,-11.26,-11.64,-11.41,0,0,0,0,0,1.62,-0.02,102.5,5.5,0,-6.69,-7.96,Tier 4,Tenacious B,0
Matt Wisler,12804,410,0.9,-3.2,-8.49,-5.97,-2.16,0,0,0,0,0,4.78,-0.04,65,2.5,3,2.37,-0.62,Tier 4,,0
Luis Torrens,15905,411,0.9,-3.6,2.2,-0.2,-3.4,25.8,7.2,28.5,0.2,-9.8,1.5,0,0,0,0,0,0,Tier 4,,0
Ryan Tepera,10291,412,0.85,0.54,5.86,-2.6,1.69,0,0,0,0,0,4.76,-0.06,66.5,3,2,1.09,0.79,Tier 4,,0
Bobby Dalbec,19966,413,0.8,-12,-8.7,-11.1,-11.9,55.5,21.5,62,2,-20,6.3,-0.1,0,0,0,0,0,Tier 4,Black Sox,0
Richard Bleier,7803,414,0.75,-17.16,-14.5,-20.46,-16.28,0,0,0,0,0,4.72,-0.1,43,2.5,3,0.32,2.33,Tier 4,,0
Ken Giles,12910,415,0.68,0,0,0,0,0,0,0,0,0,4.69,-0.13,42,1.5,4,2.03,1.21,Tier 4,Steal Your Base,0
Mychal Givens,10430,416,0.66,-5.32,-11.32,-14.87,-4.26,0,0,0,0,0,4.69,-0.13,65,2.5,6,-4.13,-2.12,Tier 4,Black Sox,0
Miles Mikolas,9803,417,0.64,24.41,21.98,22.16,25.68,0,0,0,0,0,1.5,-0.14,92.5,7.5,0,-11.13,-7.88,Tier 4,Clown Team Bro,0
Miguel Rojas,7802,418,0.6,-8.6,2.3,-4.2,-7.1,51.5,6.2,44.2,9.5,-6.8,8.1,-0.1,0,0,0,0,0,Tier 4,Mudcats,0
Garrett Cooper,15279,419,0.6,-4.2,-6.4,0.5,-3.3,57,14.5,53.8,1.8,-9.7,6.9,-0.1,0,0,0,0,0,Tier 4,,145.1816118
Daniel Hudson,7146,420,0.58,-1.88,-8.69,-11.86,-0.77,0,0,0,0,0,4.65,-0.17,72.5,3,1,2.15,0.96,Tier 4,The Maddogs 2,0
Trevor Williams,16977,421,0.52,-12.31,1,-11.07,-11.48,0,0,0,0,0,1.45,-0.19,59.5,3,0,-3.76,-2.58,Tier 4,,0
Chris Stratton,13761,422,0.51,-7.8,-9.74,-2.25,-6.71,0,0,0,0,0,4.62,-0.19,65,2.5,9,-9.71,-4.04,Tier 4,Bearded Villains,0
Kyle Wright,19665,423,0.5,29.87,19.95,28.3,31.17,0,0,0,0,0,1.44,-0.2,106.5,8,0,-16.64,-6.92,Tier 4,Black Sox,0
Christian Walker,13419,424,0.5,0.3,8.7,10.1,2.1,58.2,16,60.8,2.5,-14.1,6.9,-0.2,0,0,0,0,0,Tier 4,,170.8476414
Manny Piña,2829,425,0.5,-4.1,0,-0.5,-3.9,21.8,6.8,24.5,0.5,-8.3,1.3,-0.2,0,0,0,0,0,Tier 4,,0
José Leclerc,14524,426,0.49,0,0,0,0,0,0,0,0,0,4.62,-0.2,47,2,4,-0.47,1.21,Tier 4,,0
Seth Lugo,12447,427,0.48,-7.52,-3.36,-1.1,-6.43,0,0,0,0,0,4.61,-0.2,72.5,3,1,1.58,1.17,Tier 4,,0
JT Brubaker,17578,428,0.45,-8.47,0.32,-1.4,-7.64,0,0,0,0,0,1.42,-0.22,125.5,7,0,-13.85,-8.79,Tier 4,,0
Gio Urshela,10681,429,0.4,-2,-7.5,-5.1,-0.5,48.5,11.2,50.5,1,-6.2,6.1,-0.2,0,0,0,0,0,Tier 4,Morton Hears a Boo,27.50141998
Jake Diekman,5003,430,0.39,-12.23,-9.58,-19.65,-11.26,0,0,0,0,0,4.58,-0.24,83,3,3,-6.92,1.67,Tier 4,Clown Team Bro,0
Taijuan Walker,11836,431,0.34,-6.7,-7.97,-9.32,-5.79,0,0,0,0,0,1.38,-0.26,107,7,0,-12.38,-8.08,Tier 4,,0
Corey Kluber,2429,432,0.34,12.63,37.27,17.28,13.73,0,0,0,0,0,1.38,-0.26,125,8,0,-16.75,-8.71,Tier 4,,0
David Price,3184,433,0.3,-4.29,0,-4.23,-3.34,0,0,0,0,0,1.37,-0.28,67.5,3,0,-5.27,-2.71,Tier 4,,0
Rowdy Tellez,15679,434,0.3,20.7,44.7,25.3,22.5,47.5,17.2,54.8,1,-9.1,6.9,-0.2,0,0,0,0,0,Tier 4,E pluribus unum magnas bigas,211.4937165
Mike Zunino,13265,435,0.3,3.2,31,18.8,3.6,33.5,15.2,41.5,0.2,-21.9,1.3,-0.2,0,0,0,0,0,Tier 4,Steal Your Base,14.41236714
Gavin Lux,19955,436,0.3,7.9,-0.6,-4.9,9.4,55.8,11.2,50.8,6.2,-8.9,8,-0.2,0,0,0,0,0,Tier 4,Black Sox,38.30270159
MacKenzie Gore,22201,437,0.22,13.67,0,0,0,0,0,0,0,0,1.33,-0.31,45.5,3,0,-4.38,-1.33,Tier 4,E pluribus unum magnas bigas,0
Art Warren,18251,438,0.22,-19.71,-24.61,-21.98,-18.83,0,0,0,0,0,4.51,-0.31,71,2.5,4,-4.46,0.25,Tier 4,Morton Hears a Boo,0
Marcus Stroman,13431,439,0.21,1.71,21.79,16.26,2.65,0,0,0,0,0,1.33,-0.31,133.5,9.5,0,-23.54,-8,Tier 4,Rollie's Fingers,0
Wilmer Flores,5827,440,0.2,8.5,1,14.7,8.6,42,11.8,44.8,1,-3.9,6.1,-0.2,0,0,0,0,0,Tier 4,Bearded Villains,0
Dylan Coleman,22276,441,0.12,-14.92,-21.11,-20.25,-14.06,0,0,0,0,0,4.47,-0.35,70,2.5,1,0.37,2.38,Tier 4,,0
Mike Minor,10021,442,0.06,0,0,0,0,0,0,0,0,0,1.27,-0.37,112,6.5,0,-9.1,-10,Tier 5,,0
Shohei Ohtani,19755,443,0,0,0,0,0,87.8,32.2,85.5,21.8,-10,22,0,0,0,0,0,0,Tier 5,Clown Team Bro,263.214836
Tim Locastro,15124,444,0,0,0,0,0,13.5,1.8,8,4.5,-3.8,1.5,0,0,0,0,0,0,Tier 5,,37.61822385
Gosuke Katoh,15697,445,0,0,0,0,0,14.2,2.5,10.8,2.2,-6.2,0.4,0,0,0,0,0,0,Tier 5,,0
Travis Demeritte,15958,446,0,0,0,0,0,13.5,4.2,13.5,1.2,-4.3,1,0,0,0,0,0,0,Tier 5,,0
Michael Hermosillo,16285,447,0,0,0,0,0,25.8,7,23.8,4.5,-11.5,2.3,0,0,0,0,0,0,Tier 5,,0
Sergio Alcántara,16417,448,0,0,0,0,0,26.5,4,21.2,3,-11.2,1.1,0,0,0,0,0,0,Tier 5,,0
Jurickson Profar,10815,449,0,8.2,-16,-6.7,9.4,51.8,10.5,45.5,9.2,-15.3,6.8,-0.3,0,0,0,0,0,Tier 5,Clown Team Bro,0
Alan Trejo,20056,450,0,0,0,0,0,20.8,5.2,21.2,1.2,-6.5,1.5,0,0,0,0,0,0,Tier 5,,0
Símon Muzziotti,19553,451,0,0,0,0,0,11.5,1.2,8.2,3,-2.9,1,0,0,0,0,0,0,Tier 5,,0
Luke Williams,19931,452,0,0,0,0,0,10.2,1.2,8,3.2,-4.8,0.5,0,0,0,0,0,0,Tier 5,,0
Drew Ellis,19873,453,0,0,0,0,0,12.5,2.8,12,0.2,-6.4,-0.4,0,0,0,0,0,0,Tier 5,,0
Adam Haseley,19878,454,0,0,0,0,0,12.5,2.5,10.5,1.5,-4.2,0.5,0,0,0,0,0,0,Tier 5,,0
J.J. Matijevic,20165,455,0,0,0,0,0,13.8,5.2,15.5,1.5,-6.7,0.8,0,0,0,0,0,0,Tier 5,,0
Gilberto Celestino,20233,456,0,0,0,0,0,19,3.2,14.8,1.8,-5.9,1,0,0,0,0,0,0,Tier 5,,0
Ernie Clement,20352,457,0,0,0,0,0,16.8,1.5,12.2,2.5,-4.2,1,0,0,0,0,0,0,Tier 5,,39.48915633
Mickey McDonald,20533,458,0,0,0,0,0,11.2,0.8,6.8,2.2,-6.3,-0.4,0,0,0,0,0,0,Tier 5,,0
Mark Kolozsvary,21304,459,0,0,0,0,0,7.5,2.2,7,0,-6.3,-1.2,0,0,0,0,0,0,Tier 5,,0
Alfonso Rivas,21560,460,0,0,0,0,0,15,2,11.2,0.2,-3.6,0.2,0,0,0,0,0,0,Tier 5,,0
Jake McCarthy,21622,461,0,0,0,0,0,36.2,6.2,29,13.5,-15.9,5.5,0,0,0,0,0,0,Tier 5,,0
Payton Henry,22164,462,0,0,0,0,0,17,3.5,15.8,0.2,-12.2,-1.2,0,0,0,0,0,0,Tier 5,,0
Joe Perez,22254,463,0,0,0,0,0,12.5,3.2,11.8,0.8,-3,0.7,0,0,0,0,0,0,Tier 5,,0
Nick Allen,22277,464,0,0,0,0,0,19.5,2.5,15.2,4,-7.5,1.3,0,0,0,0,0,0,Tier 5,,0
Gabriel Arias,22563,465,0,0,0,0,0,25.5,5.2,22.8,1.8,-4.5,2.6,0,0,0,0,0,0,Tier 5,,0
Bryan Lavastida,24765,466,0,0,0,0,0,19.2,2.8,14.8,3.5,-3.8,2.1,0,0,0,0,0,0,Tier 5,,0
Yoshi Tsutsugo,27459,467,0,0,0,0,0,46.8,12.8,49.2,0.8,-21,2.4,0,0,0,0,0,0,Tier 5,,0
José Abreu,15676,468,0,0,0,0,0,73.8,24,85,1,-9.3,11.6,0,0,0,0,0,0,Tier 5,Morton Hears a Boo,123.8119642
Ryan McKenna,19928,469,0,0,0,0,0,18.2,4.2,16,3.5,-7.6,1.4,0,0,0,0,0,0,Tier 5,,0
Andrew Knapp,14942,470,0,0,0,0,0,12.2,2,12.8,0.2,-8.4,-1.1,0,0,0,0,0,0,Tier 5,,0
Stephen Vogt,5000,471,0,0,0,0,0,16,4.5,16.8,0.8,-11.8,-0.7,0,0,0,0,0,0,Tier 5,,0
Lucius Fox,18899,472,0,0,0,0,0,15.8,2,11.2,6.8,-8.2,1.6,0,0,0,0,0,0,Tier 5,,0
José Azocar,18821,473,0,0,0,0,0,16.5,2.8,13.8,4.8,-5.5,1.9,0,0,0,0,0,0,Tier 5,,0
Andrew Velazquez,14196,474,0,0,0,0,0,23.2,3.8,17.2,9.5,-9.9,3.5,0,0,0,0,0,0,Tier 5,,0
Garrett Stubbs,18067,475,0,0,0,0,0,13,1.5,9.5,2.2,-6,0.1,0,0,0,0,0,0,Tier 5,,0
Drew Jackson,17807,476,0,0,0,0,0,8.5,1.2,6.8,2.8,-5.2,0,0,0,0,0,0,0,Tier 5,,0
JT Riddle,17642,477,0,0,0,0,0,10.2,1.8,8.2,0.8,-5.5,-0.6,0,0,0,0,0,0,Tier 5,,0
Miguel Cabrera,1744,478,0,0,0,0,0,45.8,11.2,52.5,0.2,-11.6,4.5,0,0,0,0,0,0,Tier 5,,31.72529566
Jose Herrera,17040,479,0,0,0,0,0,12,2,10.5,0.5,-6.8,-0.7,0,0,0,0,0,0,Tier 5,,0
Aramis Garcia,16925,480,0,0,0,0,0,20,5.8,21,0.2,-11.4,-0.1,0,0,0,0,0,0,Tier 5,,0
Nick Plummer,18690,481,0,0,0,0,0,11.5,2.2,7.8,1.5,-7.6,-0.7,0,0,0,0,0,0,Tier 5,,0
Dustin Garneau,9433,482,0,0,0,0,0,13.8,4.5,15,0.2,-9.1,-0.5,0,0,0,0,0,0,Tier 5,,0
Austin Allen,18083,483,0,0,0,0,0,15,4.8,17.2,0,-5.6,0.6,0,0,0,0,0,0,Tier 5,,0
Jason Vosler,16686,484,0,0,0,0,0,13,3.5,11.8,0.2,-4.1,0.4,0,0,0,0,0,0,Tier 5,,0
Travis Jankowski,13768,485,0,0,0,0,0,10.5,0.5,5,3.5,-3.3,0.6,0,0,0,0,0,0,Tier 5,,0
Jake Marisnick,11339,486,0,0,0,0,0,14.2,3,12.8,2.8,-5.8,0.9,0,0,0,0,0,0,Tier 5,,0
Tyler Heineman,13897,487,0,0,0,0,0,7.5,1,6,0.2,-2.6,-0.5,0,0,0,0,0,0,Tier 5,,0
Anthony Bemboom,13854,488,0,0,0,0,0,9.8,2.2,8,0.2,-6.9,-1,0,0,0,0,0,0,Tier 5,,0
Matt Reynolds,13788,489,0,0,0,0,0,19.5,2,12,1.5,-7.1,0.2,0,0,0,0,0,0,Tier 5,,0
Connor Wong,19896,490,0,0,0,0,0,12,3.2,12.8,2,-5.5,0.6,0,0,0,0,0,0,Tier 5,,0
Tomás Nido,13755,491,0,0,0,0,0,20.5,4.5,23,1.2,-12.5,-0.1,0,0,0,0,0,0,Tier 5,,0
Christian Lopes,13472,492,0,0,0,0,0,10.2,2,8.5,1.5,-4.7,0,0,0,0,0,0,0,Tier 5,,0
Cam Gallagher,12981,493,0,0,0,0,0,9.2,1.5,9,0.2,-3.6,-0.3,0,0,0,0,0,0,Tier 5,,0
Albert Pujols,1177,494,0,0,0,0,0,21.5,8.2,30,1.2,-9.4,2,0,0,0,0,0,0,Tier 5,,31.15025603
José Alvarado,17780,495,-0.05,-11.53,-7.16,-12.32,-10.6,0,0,0,0,0,4.4,-0.42,73.5,3,3,-8.19,2.71,Tier 5,,0
Andrew McCutchen,9847,496,-0.1,10.4,20.8,12.6,11.4,63,16.8,60.8,6.5,-17,8.2,-0.3,0,0,0,0,0,Tier 5,Rollie's Fingers,51.92324225
Robbie Grossman,5254,497,-0.1,-1.6,-0.8,4.9,-0.7,60.5,11.8,46.8,11.5,-16.7,8.2,-0.3,0,0,0,0,0,Tier 5,Morton Hears a Boo,0
Frank Schwindel,15351,498,-0.1,-8.5,-11.9,-13.9,-6.9,48.5,16,57.5,2,-11,6.7,-0.3,0,0,0,0,0,Tier 5,Clown Team Bro,0
Jesús Sánchez,19913,499,-0.2,3.5,-9.6,-15.1,4.5,55.5,18.2,61,2.5,-10.6,8.1,-0.4,0,0,0,0,0,Tier 5,Clown Team Bro,132.3716681
Chris Archer,6345,500,-0.2,0.57,8.56,0.45,1.53,0,0,0,0,0,1.17,-0.47,98,6,0,-11.77,-6.79,Tier 5,,0
Tom Murphy,13499,501,-0.2,5.7,-3.4,1,6,25.8,8.8,27.8,1,-13.2,1.1,-0.3,0,0,0,0,0,Tier 5,,171.9349734
Tanner Scott,17586,502,-0.27,-5.59,-1.19,-7.08,-4.58,0,0,0,0,0,4.32,-0.5,68.5,2.5,1,-3.29,4.12,Tier 5,E pluribus unum magnas bigas,0
Wil Myers,10047,503,-0.3,-9.7,0,-5.8,-8.9,59.5,15.8,59.2,9.5,-19.8,8.1,-0.4,0,0,0,0,0,Tier 5,,33.46795593
Josh Harrison,8202,504,-0.3,-11.7,-2.4,-6.8,-10.2,43.2,6.8,39.2,6,-7.1,5.9,-0.4,0,0,0,0,0,Tier 5,,0
Andrew Knizner,19514,505,-0.3,2.6,1.5,0.4,2.8,21.2,4.8,20.5,1.5,-8,1.1,-0.4,0,0,0,0,0,Tier 5,,36.20517934
Huascar Ynoa,20468,506,-0.33,-17.18,0,0,-16.42,0,0,0,0,0,1.12,-0.53,85,5.5,0,-11.19,-5.38,Tier 5,,0
Jacob Stallings,13723,507,-0.4,0.3,3.9,6.3,0.5,35,6.8,36,0.2,-14.7,1.1,-0.4,0,0,0,0,0,Tier 5,,0
Tyler Naquin,13359,508,-0.4,-0.4,-3.9,-4.8,0.6,50.2,14.2,52.2,4.8,-7.6,8.1,-0.4,0,0,0,0,0,Tier 5,Black Sox,62.64677017
Enrique Hernández,10472,509,-0.4,-4.1,-9.8,-1.8,-3.2,71.2,18.8,63.8,2.2,-15.3,8,-0.4,0,0,0,0,0,Tier 5,Bearded Villains,112.0147974
J.P. Feyereisen,16610,510,-0.44,6.94,0,0,0,0,0,0,0,0,4.25,-0.57,58.5,3,5,-5.24,-1.33,Tier 5,E pluribus unum magnas bigas,0
Josh Winder,24606,511,-0.5,8.14,0,0,0,0,0,0,0,0,1.05,-0.59,66,4,0,-4.56,-5.42,Tier 5,,0
Clarke Schmidt,19899,512,-0.56,6.75,6.82,1.73,7.86,0,0,0,0,0,1.03,-0.62,52.5,2,0,-5.12,-1,Tier 5,E pluribus unum magnas bigas,0
Jeimer Candelario,13621,513,-0.6,-2.2,17.6,6.8,-2,64.2,14,60.5,1,-15.6,5.9,-0.5,0,0,0,0,0,Tier 5,Mudcats,37.64612253
David Fletcher,17992,514,-0.6,-12.9,-7.1,-9,-11.5,52.8,2.5,38,9.2,-3.5,7.7,-0.5,0,0,0,0,0,Tier 5,Tenacious B,0
Tyler Wade,15730,515,-0.7,3.6,1.6,-4.1,5.2,32.8,2.8,19.8,16.8,-13.6,5.8,-0.5,0,0,0,0,0,Tier 5,Mudcats,0
Tyler Duffey,13758,516,-0.74,-10.85,-8.12,-3.49,-9.91,0,0,0,0,0,4.13,-0.69,59,3,6,-6.41,-2.71,Tier 5,,0
Josiah Gray,24580,517,-0.78,16.08,15.04,8.89,17.23,0,0,0,0,0,0.94,-0.7,121,6.5,0,-11.33,-10.54,Tier 5,Dirtbags,0
Max Kepler,12144,518,-0.8,11,4.4,19.3,12.2,63,18.8,58.2,6.8,-19.2,8,-0.5,0,0,0,0,0,Tier 5,E pluribus unum magnas bigas,121.7268646
Joey Gallo,14128,519,-0.8,-7.1,3,8.3,-6.1,75.5,32,81,4.2,-34.6,8,-0.5,0,0,0,0,0,Tier 5,Rollie's Fingers,242.6593099
Ryan Jeffers,24618,520,-0.8,8.6,14.6,26.8,9,33.2,10.5,34.2,0.5,-17.9,1,-0.5,0,0,0,0,0,Tier 5,,130.3137783
Brendan Rodgers,17907,521,-0.9,-7,18,5.1,-5.6,54.8,13.5,54.8,1.5,-5.5,7.6,-0.6,0,0,0,0,0,Tier 5,Rollie's Fingers,75.41298056
Kevin Plawecki,13807,522,-0.9,-6,-0.7,-2.5,-5.8,18.5,3.5,18.5,0.2,-4.6,0.9,-0.6,0,0,0,0,0,Tier 5,,0
Ha-Seong Kim,27506,523,-0.9,11.7,14,11.3,13.3,42,10,40.8,8.2,-14,5.8,-0.6,0,0,0,0,0,Tier 5,Dirtbags,83.33782973
Edward Cabrera,21690,524,-0.94,0,0,0,0,0,0,0,0,0,0.87,-0.77,59.5,3,0,-7.07,-2.46,Tier 5,,0
Dustin May,19716,525,-0.95,0,0,0,0,0,0,0,0,0,0.87,-0.77,11,0.5,0,1.09,0.96,Tier 5,Black Sox,0
Anthony Gose,5097,526,-0.99,-10.06,-17.13,-19.93,-9.11,0,0,0,0,0,4.03,-0.79,77.5,2.5,1,-3.52,2.58,Tier 5,,0
Eric Lauer,19316,527,-1.11,21.2,23.05,25.81,22.38,0,0,0,0,0,0.81,-0.84,117,7.5,0,-16,-9.42,Tier 5,Bombs away,0
Tanner Banks,16990,528,-1.17,4.49,0,0,0,0,0,0,0,0,0.78,-0.86,33.5,2,0,-2.36,-1.58,Tier 5,,0
Connor Joe,16572,529,-1.2,13.1,3.3,6.3,14.2,49.5,11.5,42.5,2.5,-6,6.4,-0.6,0,0,0,0,0,Tier 5,Rollie's Fingers,41.48834591
Ryne Stanek,15947,530,-1.33,-7.97,-6.19,-6.05,-6.93,0,0,0,0,0,3.9,-0.92,78.5,3,2,-3.81,-0.12,Tier 5,,0
Cole Sulser,15256,531,-1.34,-4.6,2.72,-0.52,-3.52,0,0,0,0,0,3.89,-0.93,57.5,2.5,6,-6.96,-2.25,Tier 5,Morton Hears a Boo,0
Kolby Allard,18694,532,-1.37,-7,3.13,1,-6.1,0,0,0,0,0,0.7,-0.94,33.5,2,0,-2.64,-1.67,Tier 5,,0
Adbert Alzolay,17859,533,-1.39,0,0,0,0,0,0,0,0,0,0.69,-0.95,73.5,4,0,-7.78,-5.33,Tier 5,Rollie's Fingers,0
Hunter Renfroe,15464,534,-1.4,5.3,17.2,14.3,6.4,60.5,24.8,70.8,2.5,-20.8,7.8,-0.7,0,0,0,0,0,Tier 5,Rollie's Fingers,178.8460967
A.J. Minter,18655,535,-1.42,-4.7,0,0,0,0,0,0,0,0,3.86,-0.96,66,3,0,-0.07,2.04,Tier 5,,0
Génesis Cabrera,17490,536,-1.42,-6.98,-12.56,-10.46,-5.99,0,0,0,0,0,3.86,-0.96,66,2.5,3,-5.14,0.75,Tier 5,Mudcats,0
Justus Sheffield,17285,537,-1.48,-3.2,0,-1.21,-2.22,0,0,0,0,0,0.66,-0.98,62.5,3,0,-10.82,-1.25,Tier 5,,0
Brent Honeywell Jr.,16466,538,-1.5,0,0,0,0,0,0,0,0,0,0.65,-0.99,29.5,1,0,-1.07,-0.88,Tier 5,,0
Ryan Helsley,18138,539,-1.55,2.15,2.97,0.86,3.27,0,0,0,0,0,3.81,-1.01,65.5,2.5,2,-3.41,1.29,Tier 5,Black Sox,0
Chris Flexen,13896,540,-1.61,6.72,7.53,15.25,7.78,0,0,0,0,0,0.61,-1.03,118,8,0,-15.12,-11.33,Tier 5,Morton Hears a Boo,0
William Contreras,20503,541,-1.7,1.9,17.4,11.1,2.2,11.5,4,12.5,0,-2.6,0.7,-0.8,0,0,0,0,0,Tier 5,,26.05352394
Jeffrey Springs,17677,542,-1.89,1.42,-1.06,-5.34,2.51,0,0,0,0,0,3.68,-1.14,62.5,2.5,1,-0.17,0.96,Tier 5,,0
Dylan Bundy,12917,543,-1.89,5.31,-23.48,-9.24,6.32,0,0,0,0,0,0.5,-1.14,105.5,7,0,-12.6,-10.5,Tier 5,Bombs away,0
Andy Ibáñez,18819,544,-2,4.8,11.4,9,4.9,48.8,11,47.2,2.8,-10.7,5.5,-0.9,0,0,0,0,0,Tier 5,,0
Brad Hand,9111,545,-2,-6.89,-15.68,-16.53,-5.83,0,0,0,0,0,3.63,-1.19,61,3,3,-2.46,-1.75,Tier 5,Black Sox,0
Dillon Tate,17796,546,-2.06,-4.99,-7.29,-11.6,-3.99,0,0,0,0,0,3.61,-1.21,47.5,2.5,6,-7.69,-1.79,Tier 5,Black Sox,0
Anthony Santander,14551,547,-2.1,4,2.1,12.9,5,55.2,18.5,61.8,2.2,-12.8,7.6,-0.9,0,0,0,0,0,Tier 5,Rollie's Fingers,36.08048929
Spencer Howard,23252,548,-2.13,-11.41,-3.24,-4.11,-10.6,0,0,0,0,0,0.4,-1.24,102.5,6,0,-14.51,-7.96,Tier 5,,0
Dane Dunning,19409,549,-2.14,5.04,21.52,17.01,6.04,0,0,0,0,0,0.4,-1.24,103.5,6.5,0,-18.21,-6.71,Tier 5,,0
J.C. Mejía,20617,550,-2.15,0,0,0,0,0,0,0,0,0,0.4,-1.25,21.5,1,0,-1.77,-0.54,Tier 5,,0
Andrew Chafin,12988,551,-2.17,-11.21,-0.97,-8.7,-10.27,0,0,0,0,0,3.57,-1.25,52,2.5,3,-3.9,0.42,Tier 5,,0
Jakob Junis,13619,552,-2.18,7.17,0,16.19,8.27,0,0,0,0,0,0.38,-1.26,36,1.5,0,-2.42,-2.25,Tier 5,,0
Griffin Canning,19867,553,-2.18,0,0,0,0,0,0,0,0,0,0.38,-1.26,33,2,0,-3.24,-2.25,Tier 5,,0
Kutter Crawford,20531,554,-2.19,-11.86,-7.7,-1.6,-11.03,0,0,0,0,0,0.38,-1.26,30.5,1,0,-2.62,-0.92,Tier 5,,0
Reiver Sanmartin,19754,555,-2.19,-31.99,-21.91,-32.47,-31.46,0,0,0,0,0,0.38,-1.26,46,3,0,-6.62,-3,Tier 5,,0
Eugenio Suárez,12552,556,-2.2,6.9,-5.9,0.5,8.5,59.2,23.8,69.5,1.8,-27.6,5.4,-0.9,0,0,0,0,0,Tier 5,Black Sox,93.77022349
Domingo Acevedo,17092,557,-2.21,-11.26,-7.85,-8.48,-10.34,0,0,0,0,0,3.55,-1.27,61.5,2.5,1,0.93,0.04,Tier 5,,0
Jose Trevino,16725,558,-2.3,-0.4,-1.1,-4.4,-0.1,17.2,3.5,17.8,1.2,-7.4,0.5,-1,0,0,0,0,0,Tier 5,,0
Keegan Thompson,19795,559,-2.31,17.12,-2.18,3.08,18.33,0,0,0,0,0,0.33,-1.31,54.5,2.5,0,-6.85,-3.04,Tier 5,,0
Luis Gil,21052,560,-2.38,0,0,0,0,0,0,0,0,0,0.31,-1.34,91.5,4,0,-13.9,-4.67,Tier 5,,0
Tyler Anderson,12880,561,-2.4,10.65,9.98,4.58,11.77,0,0,0,0,0,0.3,-1.34,84.5,6.5,0,-9.62,-10.17,Tier 5,Dirtbags,0
Brendan McKay,20186,562,-2.47,0,0,0,0,0,0,0,0,0,0.27,-1.37,9,1,0,-0.24,-0.67,Tier 5,,0
Rowan Wick,14646,563,-2.48,-3.55,-7.72,-3.54,-2.45,0,0,0,0,0,3.44,-1.38,61.5,2.5,3,-4.74,-0.33,Tier 5,Morton Hears a Boo,0
Jesús Aguilar,11342,564,-2.5,-0.5,19.6,15.1,1,50.8,16.2,61.5,0.5,-13.1,6,-1,0,0,0,0,0,Tier 5,,0
Adam Frazier,15223,565,-2.5,4.2,-0.2,-1.1,5.2,58,5.5,42.2,7.2,-6.3,7.4,-1,0,0,0,0,0,Tier 5,Tenacious B,0
Kurt Suzuki,8259,566,-2.5,0.7,1,-3.1,1,15.5,4,17,0.5,-6.3,0.5,-1,0,0,0,0,0,Tier 5,,0
Jarred Kelenic,22558,567,-2.5,-2.6,-11,-7,-1.5,52.2,16.5,53.8,11.2,-22.8,7.4,-1.1,0,0,0,0,0,Tier 5,Clown Team Bro,65.60497476
Trevor May,6398,568,-2.5,-15.98,-15.68,-18.08,-15.04,0,0,0,0,0,3.44,-1.38,69.5,3,1,-1.3,-0.5,Tier 5,,0
Kendall Graveman,15514,569,-2.57,-2.38,-5.66,-6.5,-1.29,0,0,0,0,0,3.41,-1.41,61,3,1,-2.02,0.58,Tier 5,Morton Hears a Boo,0
Seranthony Domínguez,19249,570,-2.58,-7.28,-11.25,-10.49,-6.3,0,0,0,0,0,3.4,-1.42,56,2.5,3,-4.45,-0.12,Tier 5,Morton Hears a Boo,0
Alex Kirilloff,20325,571,-2.6,-16.7,0,0,-15.8,39.5,10.5,41.5,3,-5,6,-1.1,0,0,0,0,0,Tier 5,Steal Your Base,0
Kyle Higashioka,5517,572,-2.6,-3.8,9.2,6.9,-3.5,27.2,10.5,33.5,0.2,-18.1,0.4,-1.1,0,0,0,0,0,Tier 5,,27.06045778
Cody Poteet,18769,573,-2.71,1.99,7.13,3.81,3.01,0,0,0,0,0,0.18,-1.47,36,1.5,0,-4.42,-1.75,Tier 5,,0
